timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-27 21:43:11,Male,30-39,Urban,Public County,Social Sciences,First year,30-39,1,3.1666666666666665,0,3,Digital Tools,Resources,2,3,2,3,3,2,3,2,2,2,2,3,2,2,2,3,2,3,2,2,3,2,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-18 17:58:28,Female,20-29,Peri-urban,Public Day,Social Sciences,First year,40-49,1,2.1666666666666665,0,3,Workload,Resources,3,2,3,3,2,3,3,4,4,4,3,4,3,3,3,3,3,3,3,2,4,3,3.0,2.0,1.0,3.0,2.0,2.0
2025-01-27 18:13:50,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,30-39,1,2.1666666666666665,0,3,Workload,Digital Tools,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,2,5,5,5,5,5,4,2.0,2.0,2.0,2.0,2.0,3.0
2025-01-11 11:29:10,Female,50-59,Rural,Public County,STEM,2-3 years,40-49,1,2.8333333333333335,0,3,Workload,Digital Tools,4,4,4,3,3,4,3,1,1,2,1,3,2,2,1,3,2,2,2,2,3,1,3.0,3.0,3.0,3.0,3.0,2.0
2025-01-25 23:56:38,Female,30-39,Rural,Public County,Social Sciences,2-3 years,60+,1,4.0,0,3,Resources,Training,4,4,4,4,3,4,3,2,3,2,2,2,2,3,2,3,2,1,2,1,2,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-25 08:52:47,Male,30-39,Rural,Public Day,Social Sciences,2-3 years,50-59,0,1.0,1,3,Training,Digital Tools,3,3,3,4,3,3,4,2,2,2,3,2,2,2,3,3,3,4,4,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-25 15:43:32,Male,30-39,Peri-urban,Public County,Social Sciences,2-3 years,50-59,1,4.833333333333333,0,4,Workload,Digital Tools,4,4,4,4,3,4,3,3,3,4,4,3,3,3,3,3,1,1,1,2,1,2,5.0,5.0,4.0,5.0,5.0,5.0
2025-01-17 08:10:13,Female,20-29,Urban,Public County,STEM,2-3 years,40-49,0,1.0,1,3,Digital Tools,Training,3,2,3,3,2,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-11 02:29:48,Female,50-59,Peri-urban,Public County,Arts & Sports,More than 5 years,40-49,1,1.5,0,3,Workload,Digital Tools,4,4,3,4,4,4,3,3,3,2,2,2,2,3,3,2,3,3,3,3,3,4,2.0,1.0,2.0,1.0,2.0,1.0
2025-01-13 13:56:07,Female,50-59,Rural,Public Day,Social Sciences,First year,30-39,1,2.3333333333333335,0,2,Workload,Training,3,3,3,2,3,2,3,1,1,1,1,2,1,2,2,2,4,3,3,3,3,4,2.0,2.0,3.0,2.0,3.0,2.0
2025-01-13 02:31:49,Male,40-49,Rural,Private,Social Sciences,2-3 years,50-59,1,4.166666666666667,0,4,Workload,Resources,3,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,4,4,4,4,3,4,4.0,4.0,4.0,4.0,4.0,5.0
2025-01-08 11:59:23,Male,30-39,Rural,Public County,Social Sciences,First year,30-39,0,1.0,1,3,Workload,Digital Tools,4,4,4,3,4,4,4,1,1,1,1,2,2,2,2,2,4,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 21:23:27,Female,40-49,Rural,Public County,STEM,2-3 years,20-29,1,4.166666666666667,0,3,Class Size,Resources,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,3,4,4,5,4,4,5,4.0,4.0,4.0,4.0,5.0,4.0
2025-01-19 18:31:12,Female,40-49,Peri-urban,Private,Social Sciences,4-5 years,50-59,1,3.5,0,4,Class Size,Digital Tools,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,5,5,5,5,5,3.0,4.0,4.0,4.0,3.0,3.0
2025-01-20 01:09:24,Female,50-59,Rural,Public County,Social Sciences,More than 5 years,30-39,0,1.0,1,3,Digital Tools,Resources,3,4,4,4,4,4,4,2,1,1,2,2,3,3,2,3,3,4,3,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 06:09:56,Female,40-49,Peri-urban,Public County,Social Sciences,First year,40-49,1,3.1666666666666665,0,3,Resources,Workload,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,2,3,3,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-17 01:14:21,Female,40-49,Urban,Public County,Social Sciences,More than 5 years,20-29,1,3.6666666666666665,0,4,Training,Workload,5,4,4,5,4,5,5,4,4,3,4,4,4,4,3,4,2,3,3,3,3,3,3.0,4.0,3.0,4.0,4.0,4.0
2025-01-02 02:39:08,Male,40-49,Rural,Public Day,Social Sciences,First year,30-39,0,1.0,1,3,Digital Tools,Parent Support,5,5,4,5,4,4,5,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-12 19:18:45,Female,30-39,Peri-urban,Public County,STEM,2-3 years,30-39,0,1.0,1,3,Resources,Workload,4,5,4,4,4,4,4,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-18 22:31:50,Male,60+,Rural,Public Day,Social Sciences,First year,20-29,1,3.0,0,3,Workload,Resources,3,2,4,3,3,3,3,1,2,1,2,2,1,1,2,2,3,2,2,1,2,3,3.0,3.0,2.0,3.0,4.0,3.0
2025-01-20 00:02:55,Male,40-49,Rural,Public County,STEM,4-5 years,50-59,1,3.0,0,3,Workload,Digital Tools,4,3,3,3,3,3,3,4,4,4,4,3,3,3,2,3,3,3,4,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-26 02:35:04,Female,40-49,Rural,Public National,STEM,2-3 years,50-59,1,3.3333333333333335,0,3,Class Size,Workload,3,2,2,3,2,2,2,3,3,3,3,3,3,3,2,3,3,1,2,2,2,2,3.0,4.0,4.0,3.0,3.0,3.0
2025-01-29 16:24:52,Female,30-39,Peri-urban,Public Day,Arts & Sports,2-3 years,40-49,1,4.166666666666667,0,3,Digital Tools,Class Size,2,2,3,2,2,3,3,4,4,4,4,3,4,4,3,4,3,2,2,2,2,3,4.0,4.0,5.0,4.0,4.0,4.0
2025-01-06 21:08:29,Male,40-49,Peri-urban,Public County,Social Sciences,4-5 years,50-59,1,3.3333333333333335,0,4,Digital Tools,Resources,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4.0,4.0,3.0,2.0,4.0,3.0
2025-01-21 07:44:04,Female,40-49,Urban,Public County,Social Sciences,First year,30-39,1,2.3333333333333335,0,3,Resources,Workload,3,3,4,3,3,3,2,4,4,3,3,4,3,4,3,3,3,2,3,2,2,2,3.0,2.0,2.0,3.0,1.0,3.0
2025-01-09 05:33:21,Male,30-39,Peri-urban,Public Day,Social Sciences,First year,40-49,1,2.5,0,3,Workload,Resources,4,3,3,2,3,3,3,2,3,2,2,2,2,2,3,3,3,3,3,2,2,2,3.0,2.0,2.0,2.0,3.0,3.0
2025-01-03 17:49:08,Male,20-29,Rural,Public Day,Arts & Sports,4-5 years,30-39,1,3.8333333333333335,0,3,Workload,Training,4,4,4,4,4,3,4,3,2,2,3,2,3,2,2,2,3,4,3,3,4,3,5.0,3.0,4.0,4.0,3.0,4.0
2025-01-11 15:36:08,Male,40-49,Urban,Public Day,Social Sciences,2-3 years,50-59,1,3.1666666666666665,0,3,Resources,Digital Tools,2,2,2,2,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-15 19:59:25,Male,40-49,Peri-urban,Private,Social Sciences,First year,40-49,1,3.0,0,3,Workload,Digital Tools,2,3,2,2,3,3,2,4,4,3,5,3,3,3,4,3,3,3,4,3,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-09 20:29:00,Female,40-49,Rural,Public Day,STEM,2-3 years,50-59,1,3.5,0,3,Workload,Resources,3,3,3,3,3,3,3,2,1,1,2,2,1,1,1,2,3,3,3,3,3,2,3.0,4.0,4.0,3.0,4.0,3.0
2025-01-25 15:07:06,Male,30-39,Peri-urban,Public National,Arts & Sports,2-3 years,50-59,1,2.0,0,3,Resources,Digital Tools,4,4,4,4,4,5,4,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-10 22:47:22,Female,40-49,Urban,Public County,Arts & Sports,First year,40-49,1,4.333333333333333,0,3,Resources,Workload,3,3,4,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,4,5.0,4.0,4.0,4.0,5.0,4.0
2025-01-22 18:10:17,Female,20-29,Urban,Public Day,Arts & Sports,First year,50-59,1,2.5,0,3,Training,Workload,2,2,3,1,2,3,3,3,3,3,3,3,2,3,3,3,1,2,3,2,3,2,3.0,3.0,2.0,2.0,3.0,2.0
2025-01-13 12:40:50,Male,30-39,Rural,Public County,STEM,First year,60+,1,1.8333333333333333,0,2,Policy Confusion,Digital Tools,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,2,2.0,2.0,2.0,2.0,1.0,2.0
2025-01-07 02:46:27,Female,30-39,Urban,Public Day,STEM,2-3 years,30-39,1,1.6666666666666667,0,2,Workload,Digital Tools,3,3,3,4,3,3,3,3,3,3,2,3,3,2,3,3,1,1,2,1,1,2,2.0,1.0,2.0,1.0,2.0,2.0
2025-01-06 23:14:22,Male,30-39,Rural,Public Day,STEM,4-5 years,40-49,1,3.0,0,2,Resources,Workload,2,2,3,2,2,2,2,2,2,3,2,3,2,3,2,2,1,1,1,1,1,1,4.0,3.0,2.0,3.0,3.0,3.0
2025-01-22 09:04:42,Female,30-39,Urban,Public County,STEM,More than 5 years,50-59,1,3.6666666666666665,0,3,Workload,Resources,5,4,4,4,4,4,4,1,2,1,1,2,1,2,1,2,4,3,3,4,3,3,4.0,3.0,3.0,4.0,4.0,4.0
2025-01-18 06:37:20,Male,30-39,Rural,Private,Arts & Sports,2-3 years,50-59,1,3.0,0,4,Resources,Digital Tools,3,4,4,4,4,3,4,3,3,3,3,2,3,3,3,2,4,5,4,4,4,5,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-30 08:54:44,Male,20-29,Urban,Public County,STEM,First year,30-39,1,2.1666666666666665,0,3,Digital Tools,Workload,3,3,3,2,3,3,3,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2.0,3.0,2.0,2.0,2.0,2.0
2025-01-25 17:31:12,Male,30-39,Urban,Public County,STEM,More than 5 years,40-49,1,2.0,0,3,Parent Support,Resources,3,4,4,3,4,3,4,5,5,4,5,4,4,4,3,4,2,2,2,2,2,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-02 22:27:09,Male,40-49,Rural,Private,STEM,2-3 years,40-49,0,1.0,1,3,Workload,Digital Tools,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,5,4,4,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-30 03:26:56,Male,30-39,Urban,Public County,STEM,First year,40-49,1,3.6666666666666665,0,3,Digital Tools,Training,4,4,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,3,3,3,2,3,4.0,4.0,4.0,3.0,4.0,3.0
2025-01-26 11:02:12,Female,30-39,Rural,Public County,STEM,More than 5 years,30-39,1,3.5,0,3,Policy Confusion,Resources,4,4,4,4,4,4,4,2,2,2,1,2,2,3,2,3,2,2,2,2,2,1,3.0,3.0,4.0,3.0,4.0,4.0
2025-01-08 01:18:23,Female,50-59,Peri-urban,Public County,Social Sciences,4-5 years,60+,1,3.3333333333333335,0,3,Digital Tools,Workload,4,3,4,4,4,3,5,3,3,3,3,3,3,4,3,3,1,1,2,1,1,1,4.0,3.0,3.0,3.0,3.0,4.0
2025-01-19 17:46:15,Female,20-29,Rural,Public Day,Social Sciences,4-5 years,50-59,1,3.3333333333333335,0,3,Digital Tools,Workload,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3.0,3.0,4.0,4.0,3.0,3.0
2025-01-27 02:18:02,Female,40-49,Peri-urban,Public Day,STEM,4-5 years,40-49,1,4.833333333333333,0,3,Class Size,Digital Tools,3,3,2,3,3,2,2,4,4,3,4,3,3,4,3,4,2,2,2,2,1,3,5.0,5.0,5.0,5.0,4.0,5.0
2025-01-11 20:08:53,Male,20-29,Urban,Public Day,Social Sciences,First year,50-59,1,5.0,0,4,Digital Tools,Parent Support,4,5,4,4,4,4,4,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-24 16:34:25,Male,20-29,Urban,Public Day,Social Sciences,First year,50-59,1,2.6666666666666665,0,3,Resources,Workload,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,2,3,4,3.0,2.0,3.0,3.0,2.0,3.0
2025-01-26 02:27:07,Male,40-49,Peri-urban,Public County,STEM,2-3 years,30-39,1,3.5,0,3,Digital Tools,Workload,3,3,3,3,3,3,2,4,4,4,3,4,4,3,3,4,3,4,2,2,2,3,3.0,4.0,4.0,3.0,4.0,3.0
2025-01-21 02:55:43,Male,40-49,Rural,Public Day,Social Sciences,First year,30-39,1,2.0,0,2,Resources,Workload,4,4,4,3,3,3,3,1,2,1,2,2,2,3,2,2,3,2,2,2,2,3,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-20 04:01:16,Female,50-59,Rural,Public Day,Social Sciences,2-3 years,40-49,1,3.6666666666666665,0,3,Training,Resources,3,3,3,4,3,3,3,1,1,1,1,1,2,1,2,2,3,4,4,3,4,3,4.0,4.0,3.0,4.0,4.0,3.0
2025-01-18 18:23:25,Female,40-49,Rural,Public County,Social Sciences,4-5 years,50-59,1,2.1666666666666665,0,3,Resources,Digital Tools,2,3,3,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,3,3,2,3,2.0,2.0,1.0,2.0,3.0,3.0
2025-01-23 23:15:22,Male,60+,Rural,Public County,Social Sciences,4-5 years,20-29,1,3.3333333333333335,0,3,Workload,Resources,4,4,4,4,4,4,4,2,2,2,1,2,1,2,3,2,4,3,5,3,4,4,4.0,4.0,3.0,3.0,3.0,3.0
2025-01-07 14:20:59,Male,20-29,Urban,Private,STEM,2-3 years,60+,1,2.6666666666666665,0,3,Resources,Workload,4,3,3,3,4,4,4,5,4,4,4,2,4,3,3,3,4,4,4,3,4,4,3.0,3.0,3.0,2.0,2.0,3.0
2025-01-02 08:25:37,Female,20-29,Rural,Public Day,Arts & Sports,4-5 years,40-49,1,2.1666666666666665,0,3,Workload,Digital Tools,3,3,4,3,3,3,3,2,2,1,1,2,2,1,2,2,4,4,4,4,4,4,3.0,2.0,2.0,2.0,1.0,3.0
2025-01-19 18:13:42,Female,20-29,Rural,Public Day,Arts & Sports,4-5 years,40-49,1,5.0,0,4,Workload,Digital Tools,4,4,4,4,4,4,4,2,1,1,1,2,2,2,2,2,4,4,5,5,4,4,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-08 08:23:01,Male,30-39,Rural,Public Day,Arts & Sports,2-3 years,30-39,0,1.0,1,3,Resources,Training,4,4,4,4,4,4,4,2,1,1,1,2,2,1,2,2,3,3,3,4,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 07:56:43,Female,40-49,Peri-urban,Public County,STEM,First year,30-39,1,2.5,0,3,Resources,Training,5,4,4,4,4,4,5,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,2.0,2.0,3.0,2.0,3.0,3.0
2025-01-30 18:28:48,Female,40-49,Urban,Public Day,Arts & Sports,First year,50-59,1,3.8333333333333335,0,3,Digital Tools,Workload,2,2,2,1,2,2,3,4,3,3,4,2,3,3,2,3,3,3,3,3,2,3,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-22 06:12:27,Male,20-29,Urban,Public County,Arts & Sports,2-3 years,60+,1,1.8333333333333333,0,3,Resources,Workload,4,4,4,4,4,4,4,2,2,3,3,2,3,2,3,2,2,2,3,3,3,3,2.0,2.0,2.0,2.0,2.0,1.0
2025-01-14 13:31:33,Male,50-59,Peri-urban,Public National,Arts & Sports,First year,40-49,1,2.8333333333333335,0,3,Resources,Workload,2,2,2,2,2,2,1,3,2,2,2,3,3,3,2,2,4,3,3,4,3,3,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-22 18:20:39,Female,50-59,Rural,Public Day,STEM,First year,60+,1,3.3333333333333335,0,3,Workload,Resources,4,4,4,5,4,4,4,2,2,2,2,2,2,3,2,2,3,3,4,3,4,3,4.0,3.0,3.0,3.0,4.0,3.0
2025-01-04 22:56:33,Female,30-39,Rural,Public County,Social Sciences,First year,50-59,0,1.0,1,3,Training,Resources,3,3,3,3,2,3,3,2,3,3,2,2,2,2,3,3,4,4,4,4,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-23 07:24:18,Female,20-29,Urban,Public Day,Arts & Sports,2-3 years,40-49,0,1.0,1,3,Workload,Digital Tools,3,3,3,3,3,3,2,4,3,4,5,3,3,3,4,4,1,1,1,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 07:18:06,Male,30-39,Urban,Public County,Social Sciences,More than 5 years,50-59,1,2.5,0,3,Resources,Training,3,3,3,4,4,3,4,4,4,4,5,4,4,3,4,3,3,3,3,3,3,3,3.0,3.0,2.0,2.0,3.0,2.0
2025-01-04 11:08:04,Male,20-29,Rural,Public County,Social Sciences,First year,40-49,1,3.1666666666666665,0,2,Training,Resources,2,3,3,3,3,3,3,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-07 01:54:19,Female,20-29,Urban,Public County,Arts & Sports,4-5 years,40-49,1,3.5,0,4,Workload,Digital Tools,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,2,4,3,4,4,4,3,4.0,4.0,3.0,3.0,4.0,3.0
2025-01-08 03:42:45,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,20-29,1,1.8333333333333333,0,3,Workload,Resources,4,3,3,3,4,3,4,4,4,4,4,3,3,3,4,3,2,1,2,2,3,3,2.0,2.0,2.0,2.0,1.0,2.0
2025-01-03 14:26:33,Male,30-39,Peri-urban,Public County,Social Sciences,First year,50-59,1,3.8333333333333335,0,3,Resources,Workload,3,3,3,4,3,4,4,2,3,3,2,3,3,3,3,2,2,3,3,3,2,2,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-03 19:53:22,Female,30-39,Peri-urban,Public County,Social Sciences,More than 5 years,20-29,1,3.8333333333333335,0,3,Class Size,Policy Confusion,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,4,3,3,3,4,3,4.0,4.0,4.0,4.0,4.0,3.0
2025-01-08 13:13:58,Female,60+,Urban,Private,Arts & Sports,2-3 years,50-59,1,3.1666666666666665,0,3,Training,Workload,3,4,3,3,3,3,3,4,3,4,4,5,4,4,4,4,4,5,3,4,4,4,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-28 01:16:40,Female,40-49,Rural,Public County,STEM,2-3 years,50-59,1,3.6666666666666665,0,3,Workload,Resources,3,2,2,3,2,3,2,2,2,2,1,2,2,2,2,2,3,3,4,3,3,3,4.0,3.0,3.0,4.0,4.0,4.0
2025-01-17 07:30:49,Female,50-59,Urban,Public County,Social Sciences,4-5 years,30-39,1,3.1666666666666665,0,3,Resources,Training,2,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,3,3,4,3,4,3,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-11 15:49:44,Female,20-29,Urban,Public County,Social Sciences,First year,40-49,1,2.1666666666666665,0,2,Workload,Class Size,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,3,4,3,3,3,3.0,2.0,3.0,2.0,1.0,2.0
2025-01-31 11:39:52,Male,30-39,Urban,Public Day,Social Sciences,2-3 years,40-49,1,3.0,0,3,Workload,Parent Support,4,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-18 11:08:22,Female,40-49,Urban,Public County,Social Sciences,First year,40-49,1,3.0,0,3,Resources,Training,2,1,1,2,2,1,1,3,4,3,4,3,4,3,4,3,2,3,2,3,3,3,3.0,3.0,4.0,3.0,3.0,2.0
2025-01-15 00:23:29,Male,20-29,Peri-urban,Public Day,Arts & Sports,4-5 years,30-39,0,1.0,1,3,Digital Tools,Resources,4,4,4,4,4,4,4,2,2,3,2,2,2,3,2,4,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-18 19:50:12,Female,20-29,Urban,Public Day,Arts & Sports,2-3 years,40-49,1,2.8333333333333335,0,3,Workload,Resources,3,2,3,2,3,3,2,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3.0,3.0,3.0,3.0,2.0,3.0
2025-01-06 22:46:41,Male,40-49,Urban,Public County,STEM,2-3 years,30-39,0,1.0,1,3,Resources,Digital Tools,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-07 13:31:55,Female,40-49,Peri-urban,Public County,Social Sciences,First year,20-29,1,3.0,0,3,Workload,Class Size,3,3,3,3,3,3,3,4,3,3,2,3,2,3,3,3,2,2,3,2,2,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-04 08:24:57,Male,30-39,Urban,Private,STEM,2-3 years,20-29,1,3.1666666666666665,0,4,Parent Support,Digital Tools,3,4,3,4,4,4,4,4,5,5,4,4,3,4,4,5,5,4,4,3,5,4,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-24 00:46:45,Male,30-39,Rural,Public Day,STEM,4-5 years,30-39,1,4.166666666666667,0,3,Resources,Digital Tools,4,3,3,4,3,3,4,1,1,1,1,1,1,2,1,1,3,4,3,3,4,4,5.0,4.0,4.0,4.0,4.0,4.0
2025-01-21 17:49:38,Male,30-39,Urban,Public Day,Social Sciences,2-3 years,50-59,0,1.0,1,3,Resources,Training,4,4,4,3,3,4,3,5,4,5,5,4,4,3,3,4,3,3,3,3,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-29 01:11:57,Male,20-29,Urban,Public National,Arts & Sports,2-3 years,60+,1,3.1666666666666665,0,3,Workload,Training,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,4,4,4,4,3,4,3.0,3.0,3.0,3.0,4.0,3.0
2025-01-13 03:09:55,Female,30-39,Peri-urban,Public County,Arts & Sports,2-3 years,40-49,1,3.0,0,3,Workload,Class Size,3,3,2,3,2,3,3,1,2,2,1,2,3,2,3,2,4,4,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-31 16:50:10,Female,30-39,Urban,Public County,STEM,4-5 years,40-49,1,3.1666666666666665,0,3,Training,Digital Tools,2,2,2,2,3,2,3,3,3,3,4,3,3,3,4,3,3,3,3,2,3,3,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-18 00:58:40,Female,20-29,Rural,Public County,STEM,2-3 years,30-39,0,1.0,1,3,Resources,Digital Tools,3,4,4,3,4,3,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-17 06:03:20,Male,60+,Urban,Public County,Social Sciences,4-5 years,40-49,0,1.0,1,2,Training,Digital Tools,2,2,2,1,1,2,2,3,2,3,2,3,2,3,3,3,3,3,2,3,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 10:17:45,Male,40-49,Urban,Public Day,Social Sciences,4-5 years,30-39,0,1.0,1,3,Parent Support,Resources,3,4,4,3,3,3,3,2,3,2,2,3,3,3,2,2,2,4,2,3,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 15:46:45,Male,40-49,Urban,Public County,STEM,2-3 years,50-59,0,1.0,1,3,Workload,Training,3,4,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-25 04:04:12,Male,30-39,Urban,Public Day,Arts & Sports,First year,60+,1,2.5,0,3,Resources,Workload,3,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2.0,3.0,3.0,3.0,2.0,2.0
2025-01-02 09:18:37,Female,30-39,Urban,Public Day,Arts & Sports,2-3 years,30-39,1,4.166666666666667,0,4,Resources,Digital Tools,4,4,5,4,4,4,4,3,3,2,3,3,2,2,3,2,3,3,2,3,3,3,4.0,4.0,5.0,4.0,4.0,4.0
2025-01-09 06:05:03,Male,30-39,Rural,Public County,Social Sciences,4-5 years,50-59,1,3.1666666666666665,0,3,Training,Workload,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,3,4,3,3,4,3,3,3.0,3.0,3.0,4.0,3.0,3.0
2025-01-04 13:35:23,Male,20-29,Rural,Public Day,Arts & Sports,First year,20-29,1,3.0,0,3,Class Size,Training,3,3,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-17 22:04:12,Male,30-39,Urban,Public County,STEM,2-3 years,40-49,0,1.0,1,3,Workload,Digital Tools,5,4,4,5,4,5,4,3,3,2,3,2,3,3,3,3,2,1,1,2,1,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 08:33:34,Male,40-49,Rural,Public Day,Social Sciences,4-5 years,30-39,0,1.0,1,3,Resources,Training,4,4,4,4,4,4,5,3,2,2,3,3,3,2,3,3,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 12:48:15,Female,40-49,Peri-urban,Public County,Social Sciences,2-3 years,40-49,1,4.5,0,4,Resources,Digital Tools,3,3,3,2,3,3,3,5,5,4,3,3,3,4,3,3,3,3,3,3,3,4,5.0,5.0,4.0,4.0,5.0,4.0
2025-01-29 01:53:21,Female,40-49,Peri-urban,Public National,STEM,2-3 years,30-39,1,3.5,0,3,Training,Resources,4,4,4,4,4,4,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3.0,3.0,4.0,4.0,4.0,3.0
2025-01-31 14:47:16,Male,30-39,Rural,Public Day,Arts & Sports,First year,40-49,0,1.0,1,2,Workload,Training,3,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-08 04:27:42,Male,50-59,Peri-urban,Public County,Social Sciences,First year,40-49,1,4.0,0,3,Digital Tools,Training,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,3,2,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-05 07:24:09,Male,20-29,Urban,Private,Social Sciences,4-5 years,40-49,1,4.0,0,4,Workload,Digital Tools,3,4,3,3,3,3,3,5,5,4,4,4,4,4,5,5,4,3,3,4,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-13 07:07:12,Male,30-39,Urban,Public County,STEM,First year,50-59,1,3.1666666666666665,0,3,Workload,Resources,2,2,2,2,2,1,2,3,4,3,3,2,3,2,2,2,4,4,3,3,3,4,3.0,4.0,3.0,3.0,3.0,3.0
